A 151 123_4 299_1 641_2 663_4 755_7 785_3 790_7 871_9 873_3 957_5 979_7 1106_8 1146_6 1162_2 1318_1 1464_1 1594_5 1597_5 1843_2 1927_7 1949_4 2069_3 2099_14 2151_7 2174_7 2282_3 2497_6 2538_12 2559_12 2713_11 2719_12 2721_13 2837_8 2847_5 3079_9 3186_7 3246_3 3247_10 3303_1 3439_9 3521_7 3706_4 3777_9 3976_7 3981_5 4196_2 4339_3 4790_8 4857_12 5244_5 5255_9 5468_9 5542_8 5556_12 5556_13 5562_2 5562_3 5684_11 5769_7 5795_2 5864_1 5874_14 5980_1 6120_2 6197_8 6428_12 6652_11 6689_6 6915_2 6979_1 6997_2 7021_5 7039_2 7369_1 7655_7 7851_3 7869_8 7996_8 8094_12 8283_13 8419_1 8421_7 8668_8 8678_4 8682_2 8991_5 9124_9 9425_2 9592_3 9651_2 9822_1 9841_8 9923_7 10200_1 10255_2 10683_5 10688_4 10701_7 10875_8 10994_4 11031_2 11450_6 11542_4 11574_4 11795_1 11914_1 11958_2 12487_4 12721_9 12940_9 12997_6 13335_2 13523_8 13557_9 13660_9 13820_1 14185_9 14197_10 14221_1 14636_6 14673_9 14683_4 14803_9 14875_10 15094_8 15521_4 15820_5 15980_8 16222_6 16249_10 16272_8 16298_1 16329_6 16379_3 16433_1 16444_6 16610_4 16630_1 16724_2 16789_3 16824_4 16981_2 17086_2 17102_5 17235_3 17248_3 17340_4 17600_9 17848_2 17925_2 18034_1 
part 211 56_10 322_5 323_4 1048_4 1050_2 1103_4 1304_6 1304_11 1903_11 2085_8 2133_10 2160_6 2210_8 2296_6 2357_2 2440_4 2492_9 2518_4 2540_1 2747_5 2865_10 2890_4 2941_12 2974_1 2981_4 2995_4 3033_2 3078_4 3265_6 3282_11 3358_1 3489_11 3507_9 3565_1 3732_7 3742_5 3799_2 3907_9 3916_3 3953_6 4387_4 4435_3 4449_2 4457_12 4560_12 4681_11 4705_11 4929_8 4939_4 4944_6 5119_9 5200_13 5398_1 5403_4 5409_13 5425_1 5434_8 5436_2 5567_1 5583_11 5667_12 5816_10 5842_6 5967_1 5982_10 6003_4 6081_6 6129_2 6129_7 6183_2 6211_10 6331_4 6426_4 6478_8 6499_4 6545_9 6551_1 7049_5 7133_5 7133_11 7204_13 7401_2 7407_3 7409_2 7479_4 7556_7 7562_9 7774_14 7874_9 7947_10 8009_6 8018_6 8073_5 8074_4 8097_8 8112_5 8172_4 8223_3 8261_10 8265_6 8359_6 8887_3 8903_7 9167_2 9300_2 9408_4 9460_12 9491_7 9499_8 9514_9 9520_4 9608_8 9675_10 9703_3 9742_9 9762_3 9817_10 9829_13 10145_13 10241_8 10401_1 10422_2 10480_7 10524_6 10705_1 10778_8 10809_8 10812_1 10827_12 10837_4 10840_9 10894_8 10898_7 10926_4 11061_11 11236_3 11250_9 11273_12 11454_11 11554_5 11596_8 11597_11 11739_3 11780_1 11780_6 11802_4 11845_10 11858_4 11861_11 11870_14 11897_4 12014_9 12077_1 12546_3 12581_1 12613_4 12662_6 12764_6 12774_3 12779_10 12963_9 12974_2 13039_4 13127_5 13134_1 13156_9 13162_12 13193_8 13222_6 13252_8 13493_10 13535_5 13812_4 14059_10 14067_3 14283_4 14339_3 14461_1 14567_2 15040_4 15178_1 15530_4 15747_11 15778_2 15908_6 16029_6 16031_4 16041_2 16246_2 16310_6 16344_4 16354_6 16421_5 16634_2 16907_12 16930_5 16955_7 16956_10 17088_4 17123_9 17150_8 17175_4 17224_5 17346_5 17482_8 17610_9 17822_8 18003_9 18034_7 18114_11 18118_5 
little 212 776_8 951_7 1089_10 1136_9 1303_10 1329_6 1337_6 1403_8 1419_2 1467_8 1518_5 1548_11 1773_3 1793_10 1834_12 1899_11 2133_6 2221_4 2310_9 2342_7 2348_9 2571_11 2582_11 2637_11 2644_7 2658_12 2675_10 2736_8 2769_1 2783_2 2791_4 2837_9 2865_1 2941_8 2953_9 2991_10 3160_10 3204_1 3259_7 3324_1 3397_1 3499_9 3848_4 3985_3 4000_2 4150_3 4193_7 4347_2 4353_3 4464_8 4482_5 4483_5 4597_7 4621_1 4624_5 4666_8 4722_1 4747_12 4776_1 4796_11 4814_3 4940_3 4949_1 4982_7 5089_10 5118_5 5246_8 5375_6 5426_4 5453_7 5468_10 5537_1 5891_5 5932_6 5961_10 6043_5 6070_8 6082_7 6098_11 6130_3 6135_7 6154_10 6237_10 6321_2 6330_13 6470_6 6476_12 6482_10 6577_1 6691_1 6691_7 6786_6 7039_11 7246_7 7257_4 7308_10 7313_8 7354_10 7500_3 7855_9 7890_6 7946_11 7969_9 8112_10 8117_12 8166_8 8167_7 8170_2 8175_6 8309_10 8904_4 8951_8 8959_9 8966_4 8974_11 8995_6 9001_7 9098_6 9119_3 9120_9 9196_5 9302_8 9305_6 9319_6 9407_13 9471_1 9486_4 9618_13 9668_2 9887_4 9914_5 10339_10 10344_2 10351_8 10380_9 10424_4 10431_3 10441_2 10472_12 10606_11 10631_4 10656_1 10803_8 10969_5 10985_4 11173_11 11227_4 11238_10 11290_1 11500_7 11681_1 11822_5 11873_8 12174_13 12418_11 12772_3 12813_12 12903_11 12998_2 13012_10 13052_9 13211_8 13232_11 13260_11 13312_8 13369_3 13633_4 13638_3 13690_3 13813_5 14193_8 14322_9 14324_4 14357_10 14548_10 14739_5 14780_1 14789_6 14804_7 14805_1 14813_3 14955_1 14956_9 15192_7 15555_4 15591_6 15592_11 15593_7 15660_2 15779_11 16043_8 16074_13 16125_1 16148_11 16260_2 16335_5 16390_4 16596_7 16613_12 16632_5 16964_8 17137_1 17139_3 17179_3 17250_1 17265_3 17395_3 17449_12 17574_2 17627_8 17811_8 17937_4 
officers 216 62_5 990_8 1067_2 1070_7 1075_1 1088_1 1090_5 1098_8 1125_9 1152_1 1172_6 1186_6 1189_6 1196_11 1206_8 1258_2 1318_9 1323_5 1395_10 1400_8 1427_6 1430_12 1534_8 1555_8 1565_7 1647_10 1666_8 1683_8 1687_5 1724_6 1732_12 1856_3 2344_1 2345_10 2518_8 2737_1 2804_3 3050_4 3090_1 3320_9 3362_3 3640_7 3711_9 3810_7 3966_1 3994_2 4058_4 4096_1 4130_4 4137_5 4180_1 4242_3 4321_8 4322_4 4435_8 4499_10 4571_1 4594_10 4667_1 4713_8 4794_4 5014_3 5160_7 5232_5 5290_5 5331_1 5518_12 5595_5 5660_1 5672_7 5775_6 5784_4 5786_9 5794_7 5799_4 5811_5 5812_5 5831_8 5872_2 5877_8 5889_6 5894_13 5901_3 5939_7 5944_7 5945_1 5945_11 5959_10 5968_1 5989_7 6004_3 6007_11 6012_9 6014_12 6022_2 6032_1 6037_10 6043_2 6050_10 6053_4 6070_11 6077_1 6163_5 6168_8 6221_3 6240_4 6246_7 6253_1 6263_8 6276_4 6285_6 6314_6 6317_9 6364_4 6367_5 6369_4 6377_1 6465_4 6469_9 6479_2 6568_4 6793_7 7011_2 7034_11 7520_4 7556_12 7916_6 7929_2 8089_1 8163_8 8335_4 8396_1 8903_1 8958_5 9185_5 9700_3 9770_9 9899_9 9903_6 9971_1 9974_2 10063_7 10521_6 10590_2 10755_10 10844_7 10958_2 11317_6 11349_7 11448_2 11620_2 11797_2 11840_2 11909_5 11916_7 11934_3 12025_10 12040_1 12164_3 12550_2 12573_11 12729_4 12809_10 13201_9 13299_2 13347_10 13397_10 13654_9 13720_3 13865_4 13878_2 13880_9 14088_10 14108_2 14116_6 14148_6 14167_9 14221_11 14270_4 14284_1 14304_11 14308_8 14328_2 14368_1 14430_7 14630_7 14670_6 14710_3 14712_8 14786_12 14798_7 14909_2 14921_3 14947_12 15184_7 15281_8 15406_3 15614_7 15703_4 15728_5 15736_4 15795_5 15824_5 16122_11 16613_1 16620_1 16620_11 16623_9 16625_6 16662_9 16867_6 17211_2 17337_1 17874_11 17896_9 17915_6 
after 218 60_10 549_6 678_4 699_2 786_6 830_8 1076_8 1087_2 1156_3 1222_9 1477_5 1520_7 1532_2 1538_3 2004_6 2313_5 2314_7 2359_5 2441_6 2475_9 2489_6 2522_3 2527_8 2697_1 2700_8 2715_6 2717_9 2732_5 2778_6 2946_7 2993_3 3057_10 3131_1 3216_13 3336_10 3340_4 3628_3 3654_8 3755_6 3878_1 4033_9 4106_14 4124_8 4415_9 4575_3 4692_7 4742_2 4811_6 4893_4 4927_6 5044_6 5079_10 5097_6 5107_10 5299_1 5555_3 5559_3 5617_12 5660_4 5801_9 5960_3 5963_7 5994_13 6076_10 6084_6 6104_7 6122_4 6216_8 6488_3 6563_8 6628_9 6773_9 6816_7 6877_4 6899_8 7180_1 7321_4 7348_6 7465_6 7466_10 7477_9 7511_4 7714_3 7943_3 8005_2 8231_7 8366_6 8481_2 8517_11 8696_6 8776_3 8870_9 8922_10 9014_10 9166_4 9238_7 9260_1 9325_8 9685_6 9705_5 9718_7 9722_5 9724_12 10008_3 10086_2 10119_7 10131_4 10178_10 10262_11 10350_6 10363_6 10518_5 10623_12 10692_10 10708_3 10790_3 10862_7 10866_14 10880_5 10889_4 11107_7 11109_7 11115_4 11122_4 11126_6 11132_2 11466_5 11537_6 11548_7 11567_9 11576_2 11714_3 11791_7 11795_4 11966_5 12039_2 12050_11 12171_6 12172_3 12245_3 12245_6 12245_11 12371_6 12416_7 12447_6 12459_10 12533_12 12629_1 12684_8 12744_5 12753_8 13004_1 13009_3 13012_2 13052_6 13079_8 13087_5 13224_3 13258_9 13389_9 13432_10 13441_2 13484_3 13540_7 13711_5 13713_2 13849_4 13964_9 14080_9 14237_1 14273_12 14338_13 14387_2 14390_9 14511_1 14520_1 14587_3 14768_4 14808_9 14814_6 14834_4 14836_8 15023_6 15201_15 15227_10 15280_4 15371_8 15392_5 15472_9 15507_11 15566_9 15600_4 15884_6 15948_11 16019_7 16110_12 16238_4 16258_10 16296_6 16368_4 16381_2 16462_8 16488_14 16582_9 16627_1 16649_1 16657_10 16853_4 16928_11 17103_3 17329_4 17495_5 17584_3 17628_7 17636_3 17839_6 17892_9 17900_9 
about 220 526_1 837_4 900_3 1016_11 1126_3 1217_2 1243_4 1301_11 1353_5 1467_6 1475_6 1608_2 1939_10 1945_6 1947_4 2090_6 2108_9 2145_8 2146_1 2162_10 2167_11 2173_7 2187_6 2202_2 2261_8 2279_8 2286_2 2305_2 2309_3 2312_1 2380_9 2592_10 2670_6 2678_8 2704_8 2744_11 2751_4 2767_1 2878_10 2933_3 2939_10 2955_4 3166_4 3224_11 3418_3 3470_10 3522_10 3579_3 3619_3 3933_6 3935_4 4111_5 4132_12 4201_6 4213_1 4216_7 4542_3 4546_12 4875_9 4895_2 5548_2 5595_10 5768_12 6114_5 6441_8 6456_10 6879_3 7048_6 7101_1 7292_10 7337_9 7417_1 7492_5 7518_9 7544_4 7581_4 7719_3 7842_1 7893_3 7948_9 8012_2 8045_9 8088_3 8114_3 8153_5 8491_9 8732_1 8832_5 8937_9 8955_1 9000_7 9198_10 9210_4 9211_11 9319_13 9359_1 9390_5 9430_13 9455_13 9458_5 9540_3 9546_8 9555_6 9775_9 9783_6 9897_8 9942_11 9977_5 9984_3 10176_10 10187_3 10193_2 10230_7 10351_6 10362_10 10503_8 10525_8 10622_8 10633_6 10692_4 10799_8 10856_2 10862_11 10881_9 10911_10 10919_1 10971_4 11066_7 11071_7 11115_1 11127_9 11266_2 11291_4 11338_4 11538_2 11804_13 11815_2 11819_3 11979_13 11998_2 12012_7 12094_8 12475_2 12479_7 12750_3 12814_9 12819_6 12828_6 12921_1 12930_5 12947_11 13000_8 13002_7 13043_9 13120_2 13192_8 13522_4 13621_5 13628_8 13639_5 13644_10 13691_3 13820_8 14371_12 14504_1 14811_8 14959_6 14962_5 15393_14 15511_4 15646_2 15719_3 15741_7 15850_3 15853_8 15920_10 15966_3 15992_1 16052_11 16125_3 16158_10 16187_2 16210_1 16318_5 16377_8 16407_1 16468_2 16477_5 16544_7 16553_2 16554_1 16580_5 16584_6 16599_10 16602_9 16920_3 16926_3 16929_11 17035_12 17074_2 17127_8 17200_9 17219_2 17284_4 17349_9 17370_9 17372_9 17585_6 17806_5 17812_3 17821_2 17844_1 17945_1 18153_6 18244_3 18258_4 18263_3 18289_3 18343_6 18346_8 
right 220 263_1 385_8 708_8 1264_3 1658_11 2193_6 2257_2 2638_1 3012_3 3048_8 3095_11 3135_5 3155_9 3235_1 3940_1 4217_5 4988_1 5026_10 5281_2 5281_6 5294_1 5413_6 5690_9 5698_9 5740_1 6558_11 6690_8 6999_4 7321_13 7588_5 7619_11 7670_2 7881_11 7884_8 7994_7 8313_9 8351_6 8550_3 8556_4 8716_2 8782_4 8784_4 8819_3 8941_9 8945_11 9060_13 9071_15 9072_12 9078_5 9109_3 9111_7 9303_6 9387_11 9398_12 9407_6 9410_10 9422_9 9434_8 9441_7 9445_5 9464_1 9467_1 9473_10 9474_9 9568_3 9570_10 9573_4 9580_4 9580_12 9588_9 9595_3 9616_9 9622_9 9640_6 9646_9 9654_11 9668_10 9744_6 9867_10 9893_1 9913_7 9915_7 9924_6 9927_6 10033_3 10038_12 10085_4 10094_8 10099_6 10103_5 10109_12 10111_3 10116_7 10139_3 10141_4 10154_3 10156_10 10162_9 10173_7 10210_11 10221_3 10225_6 10253_4 10280_2 10280_5 10315_8 10325_3 10334_10 10339_1 10360_8 10396_9 10404_13 10411_1 10422_8 10424_9 10431_8 10439_6 10440_3 10457_7 10459_7 10479_1 10489_2 10517_5 10529_11 10545_7 10552_2 10584_10 10586_1 10612_4 10626_9 10710_1 10725_6 10726_7 10731_2 10736_12 10738_9 10761_11 10787_12 10807_1 10810_6 10813_4 10814_12 10831_8 10836_4 10853_9 10962_10 10985_9 10990_9 10998_1 11014_12 11053_4 11053_6 11076_3 11081_6 11085_9 11107_6 11113_5 11119_1 11162_6 11180_15 11182_7 11182_14 11233_9 11271_8 11305_3 11312_13 11314_5 11365_9 11400_5 11412_4 11426_12 11442_9 11449_10 11463_5 11466_11 11472_11 11475_5 11544_7 11550_5 11553_4 11593_9 11593_11 11736_6 12165_3 12229_3 12434_3 12700_13 12987_9 13003_11 13008_1 13057_9 13443_9 13551_3 13674_8 13741_2 13939_8 14466_7 15210_7 15356_9 15851_1 15852_8 15861_1 15899_6 15916_7 16015_7 16384_6 16667_10 16963_13 16971_11 16980_5 16983_1 17073_9 17113_10 17412_8 17452_1 17646_7 17693_7 17765_5 18060_11 18219_6 
other 225 59_6 489_3 608_2 861_1 944_4 971_3 978_6 1142_10 1200_3 1320_3 1518_12 1580_11 1643_6 1792_6 1910_9 2054_12 2061_11 2462_1 2516_12 2838_7 2844_5 3133_8 3189_1 3297_11 3369_9 3373_11 3396_2 3422_9 3949_1 4019_10 4044_9 4143_6 4222_9 4233_1 4315_9 4326_4 4376_9 4425_11 4544_14 4556_3 4563_1 4681_3 4755_7 4872_7 4930_9 5196_1 5217_12 5260_8 5276_10 5355_2 5414_4 5448_6 5450_3 5673_10 5780_5 5865_4 5895_8 5906_4 6099_1 6103_8 6119_10 6140_1 6163_3 6187_11 6225_11 6248_12 6257_6 6264_12 6282_1 6433_4 6434_9 6495_1 6608_4 6675_1 6704_4 6772_1 6935_10 6937_8 7024_13 7062_12 7110_9 7121_10 7176_3 7227_1 7354_1 7545_13 7586_3 7610_4 7715_2 7740_4 7814_6 7993_1 7993_8 8101_9 8269_12 8381_1 8490_9 8585_7 8716_9 8738_2 8784_10 8958_10 9020_1 9028_4 9068_7 9080_12 9151_12 9179_14 9189_2 9299_2 9453_2 9474_1 9502_2 9578_4 9620_3 9712_3 9764_9 9810_3 9883_4 9941_3 10202_4 10206_11 10374_1 10497_9 10635_13 10710_7 10802_3 10998_4 11026_8 11027_7 11204_11 11217_7 11232_9 11312_12 11341_2 11397_3 11562_2 11577_5 11600_1 11706_4 11719_3 12009_7 12099_4 12262_6 12316_6 12375_11 12386_11 12506_6 12549_9 12742_9 12756_7 12801_9 13234_9 13274_3 13330_5 13333_7 13347_9 13361_7 13405_5 13470_7 13488_9 13515_12 13527_2 13544_1 13570_8 13582_9 13598_11 13680_5 13780_3 13885_11 13931_5 14016_1 14065_3 14279_2 14376_1 14378_7 14463_1 14512_7 14601_12 15045_10 15061_5 15320_1 15472_3 15473_1 15526_8 15738_5 16142_9 16172_4 16297_9 16424_10 16431_1 16554_4 16558_13 16652_2 16698_2 16859_4 16995_12 17055_12 17133_7 17201_3 17202_9 17213_10 17236_2 17253_8 17298_12 17419_7 17421_13 17529_5 17611_4 17679_2 17694_11 17874_10 18025_3 18076_10 18083_10 18115_4 18126_11 18127_5 18131_12 18161_10 18169_5 18187_8 18188_9 18195_5 18319_11 
did 226 799_1 819_4 838_3 954_6 1198_3 1233_9 1238_4 1275_8 1327_4 1523_2 1526_11 1621_1 1633_5 1648_1 1678_11 1754_2 1962_7 1969_3 2085_5 2213_11 2271_3 2308_2 2315_1 2384_5 2521_9 2698_14 2826_2 2837_3 2891_7 2912_2 2919_3 2928_3 3075_10 3257_6 3514_3 3608_11 3640_8 3672_8 3683_12 3729_8 3816_12 4032_3 4088_7 4089_12 4185_3 4468_7 4530_7 4644_4 4716_5 4719_14 4724_5 4725_4 4843_4 4860_7 4887_5 4888_8 4921_13 4925_2 5038_8 5052_6 5063_7 5067_1 5097_9 5206_11 5217_9 5387_13 5707_8 5764_2 5808_5 5948_10 6054_14 6077_6 6144_4 6168_5 6241_9 6315_10 6321_11 6347_3 6535_5 6645_8 6665_11 6774_7 6907_4 6908_9 6944_1 7034_3 7037_9 7079_8 7094_10 7270_9 7342_11 7469_3 7540_2 7554_5 7873_6 7885_5 7891_12 8102_5 8114_6 8190_7 8266_7 8297_1 8402_5 8433_9 8504_10 8532_10 8536_10 8560_14 8565_11 8588_11 8749_1 8950_7 9027_9 9091_5 9172_8 9179_8 9235_3 9272_5 9290_12 9307_3 9525_5 9688_13 9721_9 9753_11 9770_10 10002_10 10059_4 10172_6 10184_8 10224_8 10263_6 10282_8 10700_9 10711_10 10731_3 10772_2 11013_8 11110_2 11140_8 11259_6 11388_1 11539_8 11578_13 11765_6 11789_1 11886_6 12035_14 12098_9 12131_3 12131_9 12260_1 12267_12 12271_9 12380_12 12498_12 12519_8 12747_4 12844_4 13088_4 13280_13 13430_5 13604_7 13688_9 13712_1 13755_10 13759_4 13988_3 14135_3 14327_2 14355_2 14373_7 14529_6 14538_11 14595_11 14844_2 15053_5 15079_9 15080_8 15082_12 15085_9 15112_7 15114_9 15120_2 15170_10 15196_5 15283_12 15286_2 15364_3 15388_9 15616_7 15637_13 15822_11 15826_8 15831_2 16073_10 16235_7 16260_10 16373_7 16442_13 16463_5 16530_4 16655_6 16657_3 16712_8 16714_12 16775_2 16784_11 16798_9 16800_8 16820_10 16832_12 16833_10 17001_8 17178_12 17252_10 17440_10 17448_1 17466_5 17540_3 17546_8 17568_3 17766_10 17838_4 17913_11 17937_7 17958_4 
regiments 227 305_1 506_4 1011_9 1096_11 1122_4 1129_5 1152_5 1182_4 1186_10 1194_9 1255_3 1301_2 1310_7 1313_10 1400_11 1481_3 1482_6 1496_1 1505_4 1510_2 1513_1 1522_1 1535_4 1537_2 1563_1 1657_10 1665_3 1697_8 1727_3 1742_9 1747_3 1772_3 1781_1 1784_7 1801_7 1803_6 1804_2 1806_3 1809_1 1820_2 1846_4 1909_2 1910_10 1914_6 1926_2 1934_7 2075_3 2076_4 2127_11 2129_1 2136_7 2143_6 2162_5 2278_1 2349_9 2444_7 2452_3 2458_12 2511_4 2513_7 2517_10 2519_5 2523_4 2526_11 2531_4 2568_10 2583_4 2605_2 2939_4 3239_7 3252_1 3263_6 3390_7 3477_8 3481_1 3697_2 3911_1 4157_4 5172_1 5182_1 5189_3 5190_9 5193_10 5211_1 5212_4 5237_10 5254_4 5276_11 5278_1 5282_9 5320_1 5758_4 5764_10 5766_2 5805_9 5904_3 5940_1 6009_1 6013_4 6017_1 6018_1 6057_6 6188_8 6224_4 6226_2 6235_8 6237_1 6240_9 6242_8 6244_6 6247_1 6250_8 6289_10 6320_1 6574_9 6647_5 6933_3 6934_1 6940_9 6977_2 6980_1 6991_3 7000_9 7063_6 7096_1 7196_11 7200_11 7285_1 7303_9 7375_1 7426_10 7504_9 7582_10 7651_9 7729_8 7743_8 7760_10 7768_8 7799_6 7824_8 7830_6 7837_7 7845_4 7869_6 7900_4 7913_13 7935_10 7995_1 8204_1 8280_7 8485_2 8487_10 8492_3 8928_7 9009_9 9017_4 9046_5 9050_10 9447_1 9453_4 9476_7 9525_4 9568_10 10412_1 10449_1 10492_8 10498_9 10506_7 10532_1 10544_5 10553_6 10555_12 10566_5 10625_13 11310_7 11328_4 11352_5 11364_2 11460_6 11515_4 11517_2 12992_11 13128_5 13204_4 13239_1 13240_6 13296_10 13301_6 13305_2 13326_6 13333_8 13345_2 13456_2 13467_5 13471_5 13474_6 13493_9 13527_3 13797_4 13842_6 14142_8 14405_7 14415_1 14426_1 14436_8 14451_1 14467_4 14473_10 14668_1 14669_6 14671_5 14673_5 14752_1 14753_6 14755_3 16150_2 16342_1 16367_10 17262_4 17280_2 17340_3 17390_1 17600_4 17805_9 17835_5 17952_10 17955_5 
road 228 1901_4 2064_5 2097_9 2100_3 2114_8 2185_2 2193_2 2203_5 2207_6 2216_6 2250_7 2259_4 2266_2 2299_12 2309_11 2348_2 2551_10 2626_7 2751_3 2818_12 2822_7 3059_5 3139_4 3152_7 3205_6 3215_10 3229_10 3238_11 3241_7 3250_9 3290_9 3427_8 3431_6 3438_4 3439_4 3514_8 3521_8 3536_3 3538_9 3539_10 3572_1 3580_5 3628_10 3718_8 3743_6 3753_8 3941_8 3968_8 4161_8 4175_4 4221_2 4227_1 4285_7 4471_6 4478_9 4484_6 4536_7 4650_5 4668_12 4673_6 4682_2 4743_7 4806_2 4811_12 4814_7 4817_10 4832_7 4833_7 4857_7 4858_10 4877_13 4962_2 4972_9 4997_7 5008_5 5027_5 5033_2 5047_4 5083_9 5454_2 6117_5 6621_11 6729_2 6885_5 6906_2 6909_9 6983_10 7118_2 7120_8 7122_10 7140_3 7198_8 7199_4 7206_12 7235_3 7238_8 7249_1 7252_1 7254_11 7266_11 7278_2 7294_2 7299_9 7422_5 7937_7 7983_7 7985_13 8146_6 8226_12 8258_3 8284_8 8817_6 8820_7 8828_8 8830_9 8865_5 9076_4 9096_9 9101_10 9103_9 9112_2 9122_4 9166_8 9171_5 9173_2 9174_1 9197_2 9197_7 9206_11 9209_5 9211_3 9212_6 9241_10 9320_11 9344_7 9345_10 9355_9 9360_6 9369_4 9369_8 9370_4 9376_2 9399_3 9410_7 9427_5 9433_11 9459_6 9466_7 9472_9 9493_2 9506_6 9560_6 9564_3 9566_9 9575_2 9579_10 9592_2 9612_11 9618_1 9620_10 9625_4 9632_4 9634_5 9654_6 9660_7 9682_7 9684_10 9686_8 9809_3 9810_9 9842_2 9873_9 9875_4 9880_8 9881_12 9886_12 9896_7 9924_10 9940_12 9969_8 9986_12 10076_6 10078_4 10112_4 10215_1 10217_13 10219_13 10228_3 10335_1 10338_10 10411_4 10427_6 10455_15 10474_4 10608_5 10621_9 10884_9 11174_8 11176_6 11180_6 11185_6 11218_5 11385_5 11401_7 11421_9 11422_8 11427_2 11492_4 12940_8 12964_11 13032_5 13034_11 13037_4 13061_11 13284_10 13412_3 13543_10 13555_7 13616_1 13807_1 15599_6 16384_10 16478_10 17038_10 17137_7 17400_1 17481_9 17720_5 
position 228 178_5 358_8 402_5 411_2 485_2 847_2 1405_13 1513_4 2010_1 2101_1 2110_8 2114_5 2117_7 2164_8 2168_5 2175_8 2177_9 2192_8 2212_4 2224_10 2228_11 2252_1 2429_5 2462_6 2640_2 2670_1 2743_9 2751_9 2762_7 2795_1 2803_7 2813_8 2819_8 3008_1 3048_5 3129_2 3152_3 3271_2 3317_3 3440_1 3495_4 3525_9 3528_5 3536_11 3549_9 3567_7 3571_4 3587_3 3677_6 3754_8 3758_10 3771_1 3867_1 3935_1 3946_5 3952_13 3964_7 4176_5 4178_7 4215_10 4237_10 4248_9 4265_6 4272_1 4280_8 4307_4 4333_5 4373_2 4423_7 4452_10 4461_1 4489_9 4523_4 4667_4 4859_9 4937_10 4940_8 4988_8 4994_11 5003_10 5046_8 5050_10 5051_8 5280_1 5361_4 5468_1 5508_14 6511_10 6639_6 6734_3 6890_8 6956_1 7089_8 7185_1 7191_5 7201_8 7283_1 7292_5 7301_10 7305_9 7406_2 7418_2 7423_6 7470_5 7488_3 7846_6 7894_11 7962_8 7979_4 8012_4 8098_1 8143_7 8148_6 8222_6 8227_13 8811_6 8948_4 8992_1 9027_3 9070_3 9125_6 9249_9 9428_5 9430_1 9464_8 9492_2 9566_12 9574_9 9601_2 9613_6 9619_5 9644_11 9781_2 9794_8 9826_3 9890_4 9933_4 9938_6 10000_6 10033_7 10048_4 10053_7 10097_10 10140_7 10165_9 10231_2 10324_11 10345_7 10352_4 10356_7 10362_2 10376_10 10386_8 10394_12 10545_4 10574_1 10722_5 10747_6 10772_10 10848_8 10858_7 10892_4 10905_2 10912_6 10942_5 10951_2 10981_11 11000_7 11172_9 11189_11 11191_4 11193_4 11222_4 11265_10 11272_10 11294_9 11404_3 11409_8 11464_6 11480_1 11502_6 11505_4 11515_9 11597_7 11696_6 11722_5 12548_1 12550_5 12553_11 12639_3 12657_9 12690_2 12696_9 12721_4 12737_7 12821_3 12958_5 12962_3 12987_6 13028_6 13073_2 13157_8 13541_9 13556_13 13617_4 13776_2 13802_7 15205_1 15261_9 15335_2 15430_8 15520_2 16066_4 16448_4 16454_2 16780_3 16806_6 16891_1 17037_5 17518_1 17589_1 17596_1 17652_9 17700_7 17738_3 17767_5 17794_11 17816_1 
