A 51 20_1 20_48 24_1 24_18 24_78 27_97 29_11 29_208 32_45 32_59 41_1 53_1 55_1 56_1 59_1 59_13 63_1 67_1 69_1 71_1 73_20 89_18 111_1 129_2 134_17 159_3 160_3 163_6 169_1 169_32 197_22 206_33 207_1 228_1 228_17 230_1 232_1 232_16 234_14 234_22 234_45 234_51 234_54 234_61 255_64 255_86 259_23 288_1 295_59 307_1 309_55 
include 9 43_195 56_55 122_38 174_18 178_27 203_10 245_19 251_46 312_5 
both 9 29_216 48_69 61_18 69_21 73_41 132_74 166_26 210_75 234_111 
extension 10 41_90 136_2 141_99 143_53 198_6 198_22 198_80 221_78 273_14 311_12 
token 10 98_3 100_3 102_7 104_16 106_5 108_8 108_52 108_85 113_18 113_26 
signaling 10 34_42 51_4 57_25 73_127 189_9 190_6 191_6 259_6 308_7 315_36 
pipe 10 27_55 27_66 27_93 29_13 29_17 29_36 29_40 29_73 310_5 311_30 
metres 10 213_14 217_6 217_13 217_29 217_54 217_63 217_89 217_115 221_7 223_33 
manufacturers 10 29_167 29_178 43_94 132_99 178_58 221_25 239_17 241_25 241_67 322_21 
charger 10 234_18 234_47 234_65 234_68 234_85 236_4 241_14 241_61 241_75 295_47 
length 10 213_3 213_123 213_144 213_171 217_4 217_11 217_92 223_8 223_30 314_15 
its 10 15_25 84_41 122_112 138_16 141_52 189_11 191_12 239_30 298_21 317_30 
intended 10 6_20 11_9 41_35 43_17 53_30 59_72 133_86 134_6 176_52 309_62 
bits 10 65_79 65_82 69_88 84_31 84_60 84_80 84_91 94_12 108_14 122_40 
type 11 43_120 48_80 115_11 115_27 115_43 134_16 134_26 138_126 166_3 219_20 311_6 
each 11 20_57 24_49 32_15 36_75 53_20 61_8 104_47 134_46 219_71 293_13 310_10 
added 11 89_2 89_68 106_2 108_3 119_2 161_25 161_50 197_2 213_64 234_9 286_5 
draw 11 226_20 228_49 228_68 230_27 230_34 230_54 234_58 255_82 295_31 313_24 313_33 
ports 11 6_29 20_17 20_66 141_64 189_21 209_2 226_52 230_40 232_25 262_3 302_61 
port 11 43_175 48_82 48_102 59_22 143_69 143_135 178_63 228_28 237_20 237_24 249_22 
number 11 29_131 43_118 96_9 96_13 104_22 108_13 113_42 129_17 213_61 228_71 249_6 
connections 11 27_29 32_3 41_10 59_36 59_54 133_51 133_82 138_112 138_124 169_53 221_108 
mobile 11 43_71 137_25 174_12 178_24 195_17 237_6 239_13 239_42 241_16 245_10 251_53 
called 11 24_43 32_55 41_19 63_34 69_5 73_9 143_58 184_9 184_38 193_14 279_8 
interface 11 32_16 32_44 36_55 43_133 43_162 43_174 48_42 53_38 184_19 251_23 259_85 
byte 11 84_20 84_26 84_33 84_54 84_77 87_9 94_7 102_20 108_6 117_13 122_91 
if 11 55_21 69_85 91_12 98_33 106_10 106_39 113_69 145_10 232_37 253_96 255_77 
PID 11 84_25 84_28 84_38 84_53 84_83 87_8 94_6 111_7 122_8 122_36 122_90 
FireWire 12 43_202 200_4 201_9 203_7 205_8 206_34 207_21 209_14 210_23 210_45 210_64 210_71 
end 12 15_16 59_15 59_26 67_31 69_4 69_71 143_14 143_83 219_37 219_108 221_75 255_8 
receptacles 12 139_4 143_21 143_27 143_41 145_2 145_30 161_40 161_54 176_103 176_108 309_17 309_105 
It 12 11_7 17_26 53_11 53_28 102_15 122_59 132_1 221_44 259_14 259_96 315_13 315_28 
If 12 29_99 29_137 29_158 34_63 34_91 73_73 113_47 115_18 184_62 213_31 221_87 295_39 
low 12 53_2 57_43 57_54 57_62 61_21 77_40 77_67 108_70 111_23 210_20 221_12 315_33 
using 13 41_14 56_37 65_22 71_6 142_13 150_58 163_104 191_16 217_60 221_11 221_35 290_8 313_17 
external 13 6_53 43_96 43_149 43_192 138_8 138_32 178_39 210_60 219_58 249_27 249_48 249_93 317_65 
required 13 73_148 113_43 133_38 138_105 182_5 184_21 219_9 237_15 249_105 251_104 253_51 298_18 308_42 
rate 13 11_39 15_44 17_16 53_4 54_4 54_12 55_4 56_4 57_127 79_24 201_41 210_44 322_4 
current 13 43_117 209_9 230_33 234_37 234_53 234_94 234_101 251_118 253_19 255_66 259_50 295_33 295_49 
mode 13 57_71 57_74 57_84 73_16 163_83 163_103 163_137 251_111 251_129 253_58 307_14 308_5 309_8 
mA 13 209_7 228_7 228_14 228_22 228_35 234_30 251_112 255_83 255_84 295_32 313_14 313_38 313_48 
lines 13 57_35 61_20 63_9 63_29 65_9 65_34 65_50 67_20 69_39 73_92 226_43 255_32 259_13 
first 14 34_6 56_26 73_26 84_17 84_19 84_89 161_42 163_27 163_39 253_33 302_59 304_8 317_22 317_31 
two 14 29_3 36_71 57_105 79_15 89_3 108_57 113_3 113_35 134_41 143_107 210_12 228_40 259_99 293_7 
also 14 17_42 22_39 41_87 48_95 69_78 73_77 77_71 84_50 89_22 108_2 138_57 141_38 142_4 255_3 
support 14 41_47 54_19 63_48 129_15 134_63 141_96 219_114 234_112 255_12 259_48 295_2 304_13 312_6 319_8 
single 14 20_79 24_19 32_21 32_46 32_65 143_68 178_38 207_7 217_24 226_12 249_21 286_15 311_28 315_6 
drives 14 6_51 6_55 41_41 41_55 43_74 43_89 43_91 43_100 43_106 43_113 43_150 43_161 221_60 249_32 
Mbits 14 11_41 15_48 15_50 53_6 54_6 55_6 75_4 75_6 75_8 77_16 273_5 273_8 279_6 322_8 
connection 14 6_66 27_75 27_84 59_3 61_39 132_31 133_47 139_62 163_57 163_63 190_11 195_7 221_83 221_103 
most 14 13_59 17_49 43_2 48_12 84_57 111_21 139_78 141_31 178_77 203_2 219_90 228_51 251_69 279_25 
D 14 57_14 57_16 63_52 63_58 69_18 69_20 73_32 73_42 73_44 73_55 73_89 73_91 234_71 234_73 
bus 14 36_19 36_35 43_22 71_3 108_36 122_44 125_34 201_18 219_85 221_54 226_41 228_101 307_8 313_2 
this 15 32_27 59_28 61_16 69_31 87_40 115_3 138_83 213_20 241_42 243_5 249_117 295_62 298_14 302_70 322_23 
they 15 22_61 48_26 48_50 48_83 55_23 122_41 138_113 143_46 145_11 213_160 241_8 251_119 253_81 253_97 295_35 
endpoint 15 27_43 27_46 27_59 27_78 27_90 29_22 29_45 29_55 29_70 29_112 29_130 29_161 29_165 29_210 32_29 
new 15 56_56 57_113 122_122 150_54 176_59 178_85 234_5 234_114 237_5 241_47 241_78 245_9 298_4 307_2 309_53 
supply 16 134_23 208_11 209_18 226_9 232_5 232_20 232_31 234_20 234_49 241_73 249_50 249_98 251_9 253_76 255_61 259_20 
state 16 34_90 61_27 63_33 65_13 65_18 67_16 67_28 69_29 69_52 122_49 122_58 122_78 251_115 253_89 298_6 298_15 
controller 16 13_26 13_44 20_59 20_81 22_25 27_33 27_109 27_114 36_3 36_27 36_32 36_49 56_28 317_33 317_47 322_11 
no 16 36_10 48_45 61_12 150_53 169_51 184_53 219_51 219_57 221_102 226_26 226_31 234_35 234_40 241_69 251_74 317_18 
more 16 20_64 43_145 82_22 89_40 119_25 137_15 176_79 209_28 213_173 221_53 226_27 241_52 249_11 249_99 253_94 307_32 
SuperSpeed 16 17_31 36_57 56_2 142_14 301_2 307_7 308_4 308_36 309_7 309_34 309_69 309_84 309_103 310_1 311_8 314_38 
when 17 27_70 27_80 29_90 84_68 108_79 132_32 138_88 142_12 184_20 234_23 234_31 234_39 253_29 253_59 253_80 262_12 322_39 
unit 17 143_93 199_15 228_2 228_20 228_52 228_73 230_7 230_13 230_28 230_55 230_62 232_8 232_22 232_32 313_11 313_26 313_36 
any 17 17_36 17_64 32_43 36_15 65_74 89_39 91_28 138_22 138_43 182_37 206_39 206_43 207_23 223_7 232_11 245_8 314_14 
than 17 15_45 17_22 22_64 108_30 119_26 122_103 132_78 138_49 176_80 213_90 226_28 226_33 241_54 249_13 249_104 298_34 317_20 
receptacle 17 133_26 138_20 139_18 139_29 143_11 143_90 150_13 159_4 166_16 169_20 169_49 176_113 182_16 182_22 281_6 281_16 309_47 
while 18 27_57 29_33 29_183 63_54 65_41 138_75 161_26 163_89 163_121 163_138 174_42 198_40 205_7 208_8 209_13 210_22 255_26 298_46 
other 18 6_80 29_213 48_91 59_25 89_66 122_102 133_35 134_47 134_78 137_41 141_32 206_40 210_3 221_28 230_39 249_80 293_14 293_34 
In 18 22_58 36_28 57_72 98_23 138_100 142_6 142_17 143_1 150_1 207_19 217_69 232_26 234_1 239_1 251_68 253_1 293_21 310_16 
may 18 20_30 20_51 20_60 20_74 24_5 24_21 84_84 91_8 98_12 143_109 223_4 226_19 228_88 232_19 249_95 249_113 251_45 295_54 
been 18 17_28 41_44 113_80 113_88 129_34 138_139 141_26 150_36 150_44 161_24 174_4 178_51 259_45 279_17 295_37 302_27 309_19 313_6 
all 19 24_61 34_103 77_18 82_9 84_7 122_35 142_24 178_55 213_127 219_76 221_105 223_12 230_61 237_4 241_63 251_86 310_23 314_21 322_16 
plugs 19 143_6 143_36 143_87 145_9 145_36 161_38 161_52 169_16 174_37 174_45 176_37 176_57 176_101 176_106 197_9 198_77 288_7 309_15 309_100 
into 19 6_102 20_38 22_22 27_106 29_58 32_12 48_86 61_22 65_69 143_88 163_80 166_13 169_17 174_58 198_61 198_78 251_127 279_32 317_15 
between 19 6_12 6_94 22_46 27_85 43_159 59_6 65_10 139_16 174_64 178_94 199_12 203_6 217_56 217_110 226_36 298_7 298_26 298_36 310_6 
only 20 24_83 27_68 32_62 32_71 91_2 94_21 119_13 137_56 138_86 143_5 143_20 143_38 145_27 163_71 163_111 182_10 186_27 213_125 230_53 313_25 
Released 20 266_2 267_2 268_2 269_2 270_4 272_2 274_2 278_5 280_4 282_5 283_4 284_5 285_4 287_4 289_3 291_4 292_3 294_4 296_6 297_6 
up 21 6_10 17_18 20_43 27_102 69_44 77_14 79_41 108_32 111_15 139_9 143_100 163_38 208_12 209_5 209_19 217_34 217_113 234_59 255_62 259_21 313_34 
transfer 21 11_38 15_43 17_15 29_97 29_105 29_143 36_14 79_23 87_62 108_66 119_24 142_16 163_42 163_82 184_81 210_43 234_81 249_78 307_13 311_5 311_21 
some 21 17_57 56_64 59_44 82_35 87_65 133_101 137_24 150_27 150_47 161_21 163_75 169_44 178_44 195_15 198_9 213_137 217_73 221_24 251_44 251_93 255_23 
hubs 21 20_29 22_8 22_28 54_18 59_20 69_57 82_23 122_23 122_68 122_104 213_63 217_17 217_38 217_46 217_68 219_7 219_80 221_38 249_94 251_48 275_8 
one 22 20_62 22_12 24_81 24_84 43_48 63_5 63_17 69_63 108_55 133_84 143_13 143_30 143_140 166_45 182_8 182_11 186_33 219_36 219_100 230_45 249_68 293_23 
cables 22 57_119 59_50 133_11 133_107 143_3 150_31 166_36 176_33 182_41 198_7 198_23 213_70 213_128 217_44 217_62 217_78 219_68 219_99 273_15 308_22 309_28 314_31 
V 23 57_40 57_45 57_59 57_64 79_43 111_10 208_5 208_14 226_8 226_29 226_34 226_35 226_54 226_56 228_59 228_63 251_7 259_26 259_27 259_29 259_53 313_56 313_58 
packets 23 29_220 69_3 81_3 82_7 82_10 82_29 82_36 84_8 86_2 87_2 87_18 89_6 89_52 89_58 93_3 94_2 96_24 96_30 108_59 110_3 113_6 122_30 125_39 
connected 23 20_22 20_76 24_65 24_77 27_7 29_18 29_41 34_7 34_104 36_46 36_60 36_93 61_15 138_37 217_18 219_15 226_16 230_22 230_37 230_47 232_13 253_34 295_44 
such 24 6_35 6_82 43_29 45_15 48_57 53_41 73_143 87_68 113_56 143_121 166_44 174_9 201_24 201_53 210_33 210_58 221_33 221_56 221_100 239_18 255_14 259_102 273_26 322_46 
high 24 57_48 57_67 63_10 63_53 63_59 73_14 73_34 73_57 73_71 73_103 73_120 73_125 77_2 77_22 77_44 79_28 108_61 108_77 111_18 134_53 210_27 234_93 295_57 322_42 
use 26 45_2 48_36 48_52 57_22 73_3 73_130 77_32 150_51 176_35 196_7 198_14 199_4 205_3 205_10 206_3 210_57 217_71 217_103 219_65 221_27 221_52 221_67 221_110 237_17 251_5 315_32 
has 26 6_62 6_76 17_27 20_4 32_63 41_43 43_47 57_85 65_88 73_107 87_52 89_31 113_63 133_74 133_85 138_137 141_25 169_6 169_50 178_50 198_2 198_46 210_46 221_22 313_5 319_24 
but 27 6_74 41_42 48_10 56_54 57_81 59_37 73_35 87_6 89_36 102_8 113_90 115_31 138_120 145_19 163_96 174_21 174_50 176_38 189_16 190_7 213_159 228_84 249_109 290_19 309_106 313_28 319_7 
bit 27 34_61 53_21 65_27 65_43 65_62 65_66 67_7 67_25 69_14 69_25 69_64 69_76 69_82 69_97 84_12 84_16 84_37 84_73 94_17 96_7 96_11 104_4 104_19 108_11 108_20 111_27 113_40 
will 28 17_41 29_194 29_199 36_80 36_101 73_100 84_63 87_56 89_48 89_54 106_45 145_17 150_61 163_47 186_13 221_64 221_84 230_26 230_52 232_4 232_30 234_104 241_49 241_68 309_59 309_64 314_32 319_9 
hub 28 13_62 20_72 22_13 22_18 24_69 59_10 73_99 82_19 108_12 108_48 166_23 217_83 219_33 219_54 219_72 219_97 219_112 221_72 226_51 230_3 230_16 230_25 230_43 230_51 230_69 232_3 232_18 234_17 
standard 29 6_65 17_40 17_53 134_2 137_3 139_25 141_3 143_56 174_27 178_17 178_61 178_88 189_7 190_4 198_37 198_63 198_75 210_65 213_6 213_104 213_115 228_78 241_13 241_19 241_60 249_59 259_4 259_109 286_2 
plug 29 6_105 129_3 132_34 138_12 139_20 139_49 141_53 157_3 158_4 160_4 163_13 163_92 163_110 166_6 166_31 169_3 169_35 176_69 176_83 176_116 182_30 182_34 184_54 198_39 198_45 198_55 259_111 281_4 281_14 
speed 30 17_71 34_32 36_52 53_3 53_17 54_3 54_21 57_51 57_55 63_47 73_15 73_72 73_104 73_121 73_126 73_144 77_3 77_23 77_39 77_45 77_68 79_29 108_62 108_71 108_78 111_19 111_24 213_102 223_22 279_4 
connector 30 59_14 59_32 132_9 132_65 132_85 137_32 137_66 138_2 138_81 139_43 139_70 141_33 141_85 150_34 150_60 163_70 176_3 178_18 182_13 193_13 193_35 195_13 196_10 239_40 241_20 241_36 245_22 259_106 259_115 259_119 
used 31 13_61 27_49 27_96 29_25 29_49 32_33 43_82 73_137 89_23 102_10 104_31 108_24 119_12 122_21 129_35 134_95 137_22 169_55 174_5 184_78 197_16 201_43 210_83 249_45 249_73 253_9 253_22 259_60 262_6 290_18 309_23 
packet 31 29_85 29_115 29_123 29_156 29_175 29_186 29_190 29_193 67_3 69_73 84_23 89_20 89_35 89_67 91_4 106_18 106_38 111_3 113_36 115_14 115_23 115_39 117_9 117_15 119_6 121_3 122_18 122_82 122_110 122_123 310_20 
maximum 31 17_14 17_70 79_19 210_42 213_2 213_24 213_60 213_72 213_100 213_121 213_143 213_169 217_2 217_9 217_51 217_85 223_21 223_28 228_18 228_70 230_12 232_6 232_21 234_21 234_29 234_50 251_113 279_3 295_48 313_46 322_2 
edit 32 19_1 38_1 47_1 50_1 81_1 93_1 110_1 121_1 124_1 127_1 131_1 140_1 152_1 165_1 168_1 173_1 180_1 188_1 200_1 225_1 236_1 247_1 257_1 261_1 264_1 265_1 271_1 276_1 299_1 306_1 316_1 321_1 
was 34 6_69 11_4 11_8 13_2 13_71 13_75 15_4 15_9 17_4 41_33 55_7 56_10 59_29 87_28 89_69 113_72 113_94 139_65 141_55 176_4 201_2 201_12 201_48 210_15 210_24 219_25 228_11 228_32 243_6 259_89 286_4 302_30 302_72 319_30 
specification 34 11_3 11_34 13_45 15_3 15_47 17_3 17_66 56_9 56_39 77_64 108_93 133_9 141_37 143_57 161_28 161_33 161_49 210_102 213_83 213_132 217_32 223_17 226_23 234_13 234_116 249_108 251_103 253_15 279_15 279_35 295_69 302_25 307_24 314_27 
have 34 8_28 17_55 20_52 27_101 43_151 113_79 113_87 129_33 133_37 143_4 143_9 143_19 143_25 150_35 150_43 161_23 174_3 174_46 178_11 182_7 186_14 193_10 210_89 213_139 213_165 217_76 221_93 241_71 259_44 279_16 295_36 309_18 309_29 322_60 
an 36 6_98 8_13 13_80 20_5 27_42 27_58 27_89 29_113 29_154 29_188 36_21 43_185 63_31 65_64 65_85 67_6 73_29 87_53 98_30 102_5 102_19 104_18 106_16 113_16 113_58 117_12 133_115 137_70 137_84 143_52 169_18 184_63 193_33 213_130 249_47 313_39 
it 36 6_75 29_91 29_198 43_53 43_68 69_47 69_90 73_52 73_80 73_117 91_13 91_20 106_11 106_44 113_62 113_65 113_85 115_15 115_19 115_28 117_10 132_19 132_41 132_68 138_76 186_25 193_24 198_69 232_15 255_78 273_30 290_20 293_4 307_26 314_10 314_19 
can 36 6_31 27_100 29_206 36_13 36_62 41_62 69_58 69_77 122_105 137_93 145_12 145_31 163_64 163_97 206_36 207_26 208_10 209_3 209_15 217_106 221_98 223_23 228_23 234_19 234_48 234_57 249_43 251_88 255_19 255_60 262_4 295_16 313_22 313_32 314_11 322_36 
This 37 41_32 41_56 63_15 69_74 69_96 73_62 84_44 104_29 106_30 108_22 122_11 133_73 134_35 138_54 138_125 139_30 139_63 141_54 143_115 163_21 163_60 163_127 166_30 171_1 182_21 213_107 217_47 234_89 249_23 251_87 259_57 259_80 290_1 298_1 302_44 308_18 311_11 
from 38 8_20 27_30 29_107 29_145 36_24 36_65 48_98 56_22 65_35 82_13 98_7 113_27 125_32 129_27 132_22 133_24 133_65 134_38 134_70 138_67 139_44 141_61 155_6 161_10 163_141 169_60 171_8 213_58 213_68 226_14 228_26 234_62 241_93 253_86 279_38 308_13 309_21 313_55 
at 38 11_16 15_14 17_68 36_84 43_199 59_11 59_23 73_102 73_110 79_33 84_56 87_39 108_60 108_67 108_76 111_20 111_22 132_45 141_83 176_20 201_36 206_42 207_9 219_105 221_73 221_104 228_50 230_6 234_25 234_33 251_85 255_5 259_24 302_9 307_15 313_43 314_37 317_38 
not 40 17_76 29_171 32_40 43_16 57_79 59_64 73_147 77_17 89_15 91_15 91_22 113_52 113_67 113_75 122_27 132_43 132_79 132_101 134_62 148_9 150_24 163_126 174_70 198_57 213_117 221_92 249_114 251_80 253_71 255_11 273_11 281_9 290_22 295_65 298_17 308_41 309_78 309_107 314_3 319_10 
which 42 22_19 22_29 24_48 24_71 29_116 32_31 32_38 43_107 48_79 59_51 89_8 106_6 119_21 122_24 122_50 122_67 129_32 132_61 134_48 137_44 141_101 143_82 143_125 163_28 166_11 169_5 176_76 193_9 193_23 201_11 201_19 213_95 221_51 226_15 228_31 249_54 249_71 249_84 295_26 298_41 307_9 319_29 
cable 42 57_10 57_76 57_96 59_45 133_93 139_58 139_74 141_71 141_80 141_100 143_86 143_97 150_5 150_8 163_143 169_28 178_40 186_20 186_32 213_8 213_76 213_85 213_106 213_112 213_122 213_151 217_3 217_10 217_25 217_96 217_105 219_24 219_41 219_49 219_103 221_14 221_43 223_2 223_29 249_67 309_58 314_5 
connectors 48 11_15 17_54 48_9 48_18 48_105 56_49 56_68 59_40 129_6 129_31 133_36 134_3 134_18 134_28 134_69 137_4 137_21 137_92 138_26 138_146 141_11 141_17 150_22 150_42 154_9 155_5 161_6 161_19 163_3 163_20 174_2 174_32 174_68 176_17 176_42 176_50 188_3 189_19 191_18 199_6 259_100 288_13 295_10 309_35 309_43 309_54 309_70 309_85 
on 49 6_79 17_6 27_5 27_23 27_38 27_61 29_211 32_4 36_17 45_25 57_5 57_33 61_7 73_88 125_27 132_92 134_19 134_29 138_10 139_56 139_71 143_12 143_91 163_53 166_17 166_35 169_21 176_9 178_23 184_65 191_11 195_14 198_52 207_5 210_93 226_10 228_98 230_48 239_34 241_11 249_116 259_31 259_40 259_51 302_19 302_64 309_90 309_102 317_54 
be 53 20_31 20_75 27_95 29_195 29_200 36_102 41_63 43_19 69_99 69_101 87_37 87_44 87_58 98_13 113_13 132_13 132_91 133_53 133_88 137_8 137_95 150_62 163_65 163_98 163_132 178_36 178_92 213_79 213_88 213_156 213_162 221_85 223_5 223_24 228_24 234_87 234_97 241_22 241_33 241_50 249_44 262_5 275_12 281_10 286_11 290_17 295_55 309_79 309_88 314_12 314_33 319_11 322_37 
or 56 20_63 22_50 36_90 41_30 43_36 43_101 43_144 43_168 48_40 57_90 59_9 59_19 59_67 61_37 65_39 77_43 96_25 98_16 98_19 100_17 106_26 108_56 108_69 113_74 113_84 132_52 132_94 132_108 133_33 133_44 133_64 133_67 133_97 134_57 137_40 137_49 141_95 142_23 143_31 143_76 166_21 166_49 174_14 182_31 186_9 196_15 213_11 221_106 234_16 234_27 249_39 249_60 255_85 259_28 273_16 307_31 
power 60 6_92 134_24 134_34 134_43 138_109 163_19 163_24 163_37 163_106 163_117 163_140 166_27 169_37 169_59 178_22 191_14 196_16 197_5 197_12 197_29 208_6 209_12 209_23 219_12 219_59 219_74 219_86 221_55 221_88 221_95 226_21 226_42 228_95 237_23 249_12 249_49 249_75 249_83 249_100 251_8 251_18 253_8 253_46 253_75 255_20 255_25 255_38 255_42 255_45 259_12 259_67 259_118 273_23 295_6 298_5 298_22 308_26 312_2 312_20 313_3 
that 61 13_10 24_11 29_23 29_46 29_86 36_95 43_39 43_52 43_157 48_56 48_64 73_22 73_67 73_97 73_136 84_51 87_26 87_33 87_49 89_10 89_28 89_75 106_43 122_120 133_83 134_22 134_32 138_6 138_59 139_51 139_68 141_24 161_22 163_115 166_37 169_24 213_126 213_141 217_102 221_49 221_80 230_60 239_29 241_7 241_66 245_7 251_105 253_21 255_9 255_18 259_103 286_6 288_8 290_4 290_13 295_15 295_61 302_21 313_9 314_9 322_59 
data 67 11_37 15_42 29_31 29_52 29_96 29_104 29_142 29_204 36_16 54_11 57_9 57_95 57_126 61_9 61_19 63_8 63_28 63_42 65_2 65_8 65_21 65_33 65_49 65_71 65_91 67_19 79_22 87_17 87_27 87_35 87_63 89_34 89_57 91_19 104_35 108_38 108_65 111_2 111_13 113_5 113_61 113_71 113_77 125_26 125_38 138_92 138_123 163_2 163_30 163_44 163_56 163_123 166_29 169_42 169_52 178_20 201_40 221_90 234_80 249_77 255_31 273_2 308_32 308_37 311_25 315_24 322_3 
host 75 13_25 13_43 20_11 20_50 20_54 20_58 20_80 22_24 24_59 24_79 27_13 27_32 27_72 27_87 27_108 29_88 29_109 29_136 29_150 29_152 32_70 34_11 34_53 34_70 34_94 36_2 36_26 36_31 36_66 36_77 36_96 45_27 59_8 61_2 63_24 73_48 73_66 82_15 89_27 89_47 91_7 94_25 98_28 104_8 113_50 134_20 142_33 143_75 143_134 143_146 166_20 184_29 184_72 184_83 186_12 206_12 206_15 206_29 207_8 213_33 213_46 217_57 219_3 234_15 251_22 253_62 253_68 255_7 255_35 293_20 293_31 295_11 310_8 311_15 317_46 
by 78 8_7 13_4 15_11 17_8 22_43 24_57 29_62 29_134 34_22 34_51 34_68 43_115 43_126 53_9 54_14 56_12 56_32 65_5 65_30 65_46 69_10 73_47 73_138 84_40 94_9 94_23 100_7 102_18 108_54 108_81 111_9 113_15 113_23 113_44 119_14 122_22 122_62 129_8 132_110 133_8 133_20 133_68 137_69 137_83 137_101 139_33 139_39 141_19 142_31 143_81 150_38 163_32 163_67 163_107 174_40 176_6 178_43 178_53 184_23 184_42 186_18 210_100 210_120 213_37 221_10 226_49 228_76 241_24 243_9 249_16 249_57 249_61 249_106 253_10 259_91 295_51 322_25 322_72 
as 82 6_36 6_83 6_90 11_21 11_23 22_15 24_15 27_17 29_80 41_28 41_89 43_30 45_16 48_24 53_24 53_42 59_65 59_68 59_70 69_60 69_62 73_28 73_59 77_9 77_13 87_69 100_19 106_28 113_57 115_33 119_8 122_54 143_72 143_122 143_136 143_144 163_14 174_10 178_15 178_59 182_17 184_59 195_8 201_5 201_14 201_25 201_54 210_34 210_59 210_68 210_70 219_62 219_66 221_34 221_57 221_101 223_9 223_11 228_6 228_82 228_91 228_93 237_21 239_19 239_36 241_43 251_29 255_15 259_55 282_2 284_2 293_29 295_18 295_56 295_58 309_61 309_81 312_13 312_15 314_16 314_18 322_47 
The 82 8_1 11_1 11_31 15_1 17_1 27_44 34_19 34_31 36_1 36_43 54_1 56_7 56_25 61_1 67_23 73_105 77_24 79_1 84_18 84_27 87_19 89_46 89_65 91_1 98_10 100_11 106_20 108_86 113_34 133_39 134_1 137_1 137_60 138_1 138_31 139_1 141_1 161_30 161_41 163_1 166_1 174_33 174_62 176_1 176_47 176_67 176_86 178_1 184_1 184_30 196_1 198_21 198_50 203_1 210_62 210_79 213_1 213_16 213_81 213_113 221_15 226_1 226_22 234_66 234_99 241_18 241_46 241_80 251_32 259_36 278_1 279_24 301_1 302_1 302_14 302_58 307_17 309_74 313_1 319_21 322_1 322_53 
with 83 8_33 13_46 15_27 17_44 17_60 20_42 24_32 29_76 32_19 32_42 34_77 41_65 48_7 48_30 48_37 48_62 56_66 57_11 63_11 67_5 73_17 79_10 84_70 89_56 100_14 102_23 106_23 106_48 108_9 117_6 122_5 122_85 122_94 132_86 133_70 134_89 137_52 138_15 141_78 143_39 143_44 145_6 148_11 150_9 150_16 150_32 169_10 176_110 184_4 184_33 184_52 193_22 193_27 198_8 198_15 198_27 198_59 200_3 206_10 206_38 208_3 210_110 210_112 219_70 228_54 234_75 241_76 249_37 249_46 251_20 251_92 251_123 253_42 259_7 281_12 286_13 293_12 295_8 295_67 304_3 309_67 311_9 319_13 
for 84 6_71 6_106 13_37 24_25 29_26 29_50 32_34 34_75 34_102 36_36 36_99 41_36 43_23 43_70 43_84 43_104 43_138 43_146 43_191 45_3 48_19 57_42 57_47 57_61 57_66 57_120 73_49 77_36 96_14 102_11 113_60 138_132 139_23 141_8 143_119 148_4 150_56 169_57 174_6 176_73 178_19 184_15 197_10 197_17 197_31 198_13 201_50 206_24 210_17 210_26 213_9 213_19 213_103 213_109 217_49 217_79 219_13 226_25 232_35 237_9 239_41 241_15 241_62 245_14 245_23 249_19 249_26 249_35 249_74 249_82 251_52 273_13 281_2 293_6 293_32 295_3 302_53 308_25 308_30 308_35 309_6 309_13 315_23 319_5 
are 88 6_112 22_3 22_53 24_12 24_64 27_14 27_28 29_2 32_10 34_80 36_70 43_5 48_4 48_27 48_60 48_65 48_84 48_94 55_13 55_24 55_28 56_40 56_50 57_3 57_39 57_78 59_63 69_94 77_5 77_21 77_58 77_70 82_11 84_9 87_11 87_23 94_20 108_88 113_2 113_20 119_11 122_3 125_12 125_21 132_37 133_16 134_74 134_92 137_13 137_67 138_114 139_5 142_10 143_47 143_104 145_3 145_21 150_23 150_48 161_14 163_8 166_38 174_38 176_43 176_51 210_118 213_35 213_153 219_8 219_44 219_61 223_18 228_39 230_64 232_42 234_8 237_14 251_25 251_66 251_79 253_50 253_82 255_2 279_30 290_6 317_3 317_11 319_2 
devices 106 6_17 6_60 6_81 6_116 11_30 17_61 20_21 20_69 20_73 22_2 22_38 24_63 34_47 34_105 36_8 36_61 36_79 36_92 41_13 41_52 43_13 43_60 43_87 43_124 45_7 47_3 48_93 53_39 55_12 63_46 63_50 63_56 73_2 77_4 77_20 77_27 77_57 77_69 77_72 79_12 79_31 82_25 96_16 104_39 119_16 122_2 122_33 122_101 133_15 134_21 134_31 134_73 141_87 143_18 143_29 150_29 163_46 163_130 169_45 174_8 174_61 176_31 176_60 178_25 178_45 186_2 217_75 217_95 217_112 219_14 219_117 221_50 226_18 228_43 228_48 228_67 228_80 228_86 230_36 234_110 239_43 247_3 249_9 249_36 249_42 249_103 251_4 251_84 251_106 253_49 253_79 255_4 255_22 255_55 255_59 259_35 259_78 262_10 273_27 293_9 293_27 295_28 298_43 310_24 322_18 322_45 
